日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/3/30 23:00,9,0.005,0,0,65.128
1999/3/31 0:00,8.8,0.0051,0,0,69.78
1999/3/31 1:00,8.1,0.0053,0,0,72.106
1999/3/31 2:00,8,0.0054,0,0,76.758
1999/3/31 3:00,7.5,0.0051,0,0,80.247
1999/3/31 4:00,7.2,0.0048,0,0,87.225
1999/3/31 5:00,6.9,0.0046,0,41.868,90.714
1999/3/31 6:00,8.1,0.0041,466.363,83.736,100.018
1999/3/31 7:00,8.7,0.0036,633.835,108.159,102.344
1999/3/31 8:00,10.6,0.0031,702.452,122.115,109.322
1999/3/31 9:00,11.2,0.0031,738.505,133.745,110.485
1999/3/31 10:00,12.5,0.0032,758.276,136.071,111.648
1999/3/31 11:00,13,0.0033,764.091,136.071,111.648
1999/3/31 12:00,14.1,0.0035,752.461,136.071,111.648
1999/3/31 13:00,13.9,0.0036,725.712,127.93,110.485
1999/3/31 14:00,13.6,0.0038,675.703,116.3,108.159
1999/3/31 15:00,13.1,0.004,0,169.798,67.454
1999/3/31 16:00,12.3,0.0043,0,61.639,56.987
1999/3/31 17:00,11.3,0.0045,0,5.815,52.335
1999/3/31 18:00,10.9,0.0049,0,0,47.683
1999/3/31 19:00,11.1,0.0052,0,0,45.357
1999/3/31 20:00,11.3,0.0057,0,0,44.194
1999/3/31 21:00,11.5,0.0048,0,0,45.357
1999/3/31 22:00,11.4,0.005,0,0,41.868
1999/3/31 23:00,11.9,0.0052,0,0,41.868
